Rank,Full Name,Net Worth,Age,Source,Country/Territory,Per from globalfourtune (%),Industries
1962,Lou Boliang & family,1580.93,58 Years old,pharmaceuticals,United States,0.01,Healthcare
1965,Juan Maria Riberas Mera,1577.66,53 Years old,"steel, investments",Spain,0.01,Metals & Mining
1989,Radik Shaimiev,1550.241,57 Years old,"refinery, chemicals",Russia,0.01,Energy
1852,Austin Russell,1697.973,26 Years old,sensors,United States,0.01,Automotive
1892,Ulrike Meister,1652.71,54 Years old,appliances,Germany,0.01,Manufacturing
1972,John Farber,1573.072,96 Years old,chemicals,United States,0.01,Manufacturing
1969,Horst Wortmann,1575.858,80 Years old,footwear,Germany,0.01,Fashion & Retail
2016,Shusheng Zheng,1526.741,55 Years old,telecom,China,0.01,Telecom
2092,Semahat Sevim Arsel,1460.334,93 Years old,diversified,Turkey,0.01,Diversified
1971,Peter Sperling,1573.15,62 Years old,education,United States,0.01,Service
2105,Ali Erdemoglu,1450.423,62 Years old,carpet,Turkey,0.01,Manufacturing
1976,Tran Ba Duong & family,1568.263,61 Years old,automotive,Vietnam,0.01,Automotive
1984,G. Gnanalingam,1556.728,77 Years old,ports,Malaysia,0.01,Logistics
1964,Li Wanqiang,1579.836,44 Years old,smartphones,China,0.01,Technology
1974,Ion Tiriac,1571.372,82 Years old,"banking, insurance",Romania,0.01,Finance & Investments
1821,Justin Rosenstein,1743.419,38 Years old,software,United States,0.01,Technology
1978,Mohammed Dewji,1567.238,46 Years old,diversified,Tanzania,0.01,Diversified
1979,Christopher Kwok,1566.514,35 Years old,real estate,Hong Kong,0.01,Real Estate
1980,Edward Kwok,1565.002,40 Years old,real estate,Hong Kong,0.01,Real Estate
1973,Hong Feng,1572.942,44 Years old,smartphones,China,0.01,Technology
1946,John Ocampo,1590.0,62 Years old,semiconductors,United States,0.01,Technology
1981,Norbert Dentressangle,1562.641,67 Years old,"transport, logistics",France,0.01,Logistics
1982,Tseng Cheng,1560.972,60 Years old,petrochemicals,Taiwan,0.01,Manufacturing
1983,Asok Kumar Hiranandani,1558.88,67 Years old,real estate,Singapore,0.01,Real Estate
1996,Gao Yi & family,1544.854,53 Years old,pharmaceuticals,China,0.01,Healthcare
1987,Francisco Jose Riberas Mera,1553.744,57 Years old,"steel, autoparts",Spain,0.01,Manufacturing
1986,Robert Toennies,1554.354,43 Years old,meat processing,Germany,0.01,Food & Beverage
1988,Mario Moretti Polegato & family,1553.681,69 Years old,shoes,Italy,0.01,Fashion & Retail
1885,Carsten Koerl,1660.26,57 Years old,sports data,Germany,0.01,Sports
1990,James Leininger,1549.801,76 Years old,medical products,United States,0.01,Healthcare
1991,Lesley Bamberger,1548.868,56 Years old,real estate,Netherlands,0.01,Real Estate
1992,Matthew Roszak,1548.209,49 Years old,cryptocurrency,United States,0.01,Finance & Investments
1994,Tomas Olivo Lopez,1547.942,47 Years old,shopping centers,Spain,0.01,Real Estate
1993,Weili Dai,1548.191,60 Years old,semiconductors,United States,0.01,Technology
1998,Ye Cheng,1541.866,59 Years old,conglomerate,China,0.01,Diversified
2000,Heikki Herlin,1540.693,34 Years old,"elevators, escalators",Finland,0.01,Manufacturing
2003,Christian Latouche,1540.0,81 Years old,accounting services,France,0.01,Finance & Investments
2006,Huang Wen Tsai,1536.589,68 Years old,real estate,China,0.01,Real Estate
2007,Roberto Angelini Rossi,1536.384,73 Years old,"forestry, mining",Chile,0.01,Diversified
2008,Kenny Troutt,1535.0,73 Years old,telecom,United States,0.01,Telecom
2001,Pantas Sutardja,1540.539,0 Years old,,United States,0.01,Unknown
2034,Xu Jin,1505.105,56 Years old,wine,China,0.01,Food & Beverage
2055,Huang Shanbing & family,1487.658,65 Years old,semiconductors,China,0.01,Technology
1947,Antonio Luiz Seabra,1589.44,78 Years old,cosmetics,Brazil,0.01,Fashion & Retail
2012,Zhong Sheng Jian,1531.89,63 Years old,real estate,Singapore,0.01,Real Estate
2108,Daniel Hirschfeld,1447.132,80 Years old,fashion retail,United States,0.01,Fashion & Retail
2073,Kavita Singhania,1473.167,59 Years old,cement,India,0.01,Manufacturing
2014,Johan Johannson,1529.77,54 Years old,grocery stores,Norway,0.01,Fashion & Retail
2015,Ke Xiping & family,1527.037,61 Years old,investments,China,0.01,Diversified
2010,Xu Wanmao,1532.444,76 Years old,education,China,0.01,Service
2076,Huang Weibin,1470.012,54 Years old,home appliances,China,0.01,Manufacturing
1997,Michiel Le Roux,1543.88,72 Years old,banking,South Africa,0.01,Finance & Investments
2002,Stefan Pierer,1540.449,65 Years old,automotive,Austria,0.01,Automotive
2021,Sebastian Kulczyk,1515.68,41 Years old,diversified,Poland,0.01,Finance & Investments
2018,Niranjan Hiranandani,1521.984,71 Years old,real estate,India,0.01,Real Estate
2019,Torstein Hagen,1521.47,78 Years old,cruises,Norway,0.01,Service
2066,Chirayu Amin,1481.432,75 Years old,pharmaceuticals,India,0.01,Healthcare
2013,Chen Xiaxin & family,1529.971,59 Years old,industrial machinery,China,0.01,Diversified
2029,Ye Yanqiao,1506.051,52 Years old,soy sauce,China,0.01,Food & Beverage
1985,Liu Ming Hui,1554.753,58 Years old,natural gas distribution,China,0.01,Energy
2053,Weijie Sun,1491.744,58 Years old,oilfield equipment,China,0.01,Manufacturing
2020,Sehat Sutardja,1519.758,60 Years old,semiconductors,United States,0.01,Technology
2035,Paolo Bulgari,1505.097,84 Years old,luxury goods,Italy,0.01,Fashion & Retail
2022,Tim Draper,1515.0,63 Years old,cryptocurrency,United States,0.01,Finance & Investments
2024,Bill Gross,1513.74,77 Years old,investments,United States,0.01,Finance & Investments
2039,Wang Jilei,1503.9,56 Years old,logistics,China,0.01,Logistics
1967,Stephen Hoge,1576.169,45 Years old,biotech,United States,0.01,Healthcare
2028,Pyotr Kondrashev,1507.299,72 Years old,investments,Russia,0.01,Manufacturing
2026,Yi Dasheng,1508.009,60 Years old,conglomerate,China,0.01,Diversified
2040,Chengjian Zhou,1502.944,56 Years old,fashion retail,China,0.01,Fashion & Retail
2030,Bernhard Braun-Luedicke,1505.88,44 Years old,medical technology,Germany,0.01,Healthcare
2030,Eva Maria Braun-Luedicke,1505.88,34 Years old,medical technology,Germany,0.01,Healthcare
2030,Friederike Braun-Luedicke,1505.88,37 Years old,medical technology,Germany,0.01,Healthcare
2036,P.P. Reddy,1504.406,64 Years old,infrastructure,India,0.01,Construction & Engineering
2037,Subhash Runwal,1504.301,78 Years old,real estate,India,0.01,Real Estate
2038,Jenny Lindén Urnes,1503.956,50 Years old,powdered metal,Sweden,0.01,Manufacturing
2061,Diego Della Valle,1484.045,67 Years old,shoes,Italy,0.01,Fashion & Retail
2025,Sun Huaiqing & family,1510.438,52 Years old,cosmetics,China,0.01,Fashion & Retail
2059,Richard Chang,1484.791,74 Years old,"real estate, electronics",Taiwan,0.01,Real Estate
2041,Esther Grether,1500.0,85 Years old,art collection,Switzerland,0.01,Fashion & Retail
2041,Ezra Nahmad,1500.0,76 Years old,art,Monaco,0.01,Finance & Investments
2041,Seth Klarman,1500.0,64 Years old,investments,United States,0.01,Finance & Investments
2041,Zhou Jian,1500.0,45 Years old,robotics,China,0.01,Technology
2041,Michael Polsky,1500.0,72 Years old,Electric power,United States,0.01,Energy
2041,Jenny Just,1500.0,53 Years old,fintech,United States,0.01,Finance & Investments
2041,Zach Perret,1500.0,34 Years old,fintech,United States,0.01,Finance & Investments
2033,Peter Kelly,1505.479,64 Years old,I.T.,United Kingdom,0.01,Technology
2067,Wang Lizhan,1480.437,0 Years old,sauce,China,0.01,Food & Beverage
2051,Tan Yu Yeh,1495.921,50 Years old,retail,Malaysia,0.01,Fashion & Retail
2050,Gerald Schwartz,1498.217,80 Years old,finance,Canada,0.01,Finance & Investments
2052,Marius Nacht,1492.17,55 Years old,software,Israel,0.01,Technology
2094,Liang Jiankun & family,1459.151,60 Years old,cobalt mining,China,0.01,Metals & Mining
2049,Christoph Henkel,1498.377,63 Years old,consumer goods,Germany,0.01,Fashion & Retail
2069,Ramesh Kumar Dua,1475.755,67 Years old,footwear,India,0.01,Fashion & Retail
2069,Mukand Lal Dua,1475.755,72 Years old,footwear,India,0.01,Fashion & Retail
2077,Lee Sang-ryul,1469.735,60 Years old,chemicals,South Korea,0.01,Manufacturing
2119,Gary Magness,1442.921,67 Years old,"cable TV, investments",United States,0.01,Media & Entertainment
2058,Wei Lidong & family,1485.118,45 Years old,software,China,0.01,Technology
2087,Albert Shigaboutdinov,1461.682,69 Years old,"refinery, chemicals",Russia,0.01,Diversified
2054,Yoshiko Mori,1490.7,81 Years old,real estate,Japan,0.01,Real Estate
2048,Ryan Smith,1499.86,43 Years old,cloud computing,United States,0.01,Technology
2062,Kentaro Ogawa,1483.258,73 Years old,restaurants,Japan,0.01,Food & Beverage
2106,Hu Rongda & family,1448.647,62 Years old,chemicals,China,0.01,Manufacturing
2027,Michael Heine,1507.949,72 Years old,financial services,Australia,0.01,Finance & Investments
2099,Rustem Sulteev,1456.839,67 Years old,"refinery, chemicals",Russia,0.01,Energy
2057,Duncan MacMillan,1486.0,84 Years old,Bloomberg LP,United States,0.01,Finance & Investments
2063,Youssef Mansour,1483.025,76 Years old,diversified ,Egypt,0.01,Diversified
2064,Gary Fegel,1483.0,47 Years old,"commodities, investments",Switzerland,0.01,Metals & Mining
2023,Fred Chang,1513.79,65 Years old,online retailing,United States,0.01,Technology
2130,Soichiro Minami,1431.732,45 Years old,internet and software,Japan,0.01,Technology
2068,Aras Agalarov,1476.019,66 Years old,real estate,Russia,0.01,Fashion & Retail
2080,Fayez Sarofim,1466.071,93 Years old,money management,United States,0.01,Finance & Investments
1995,Lim Wee Chai,1547.835,63 Years old,rubber gloves,Malaysia,0.01,Manufacturing
2056,Qi Jinxing,1486.508,59 Years old,real estate,China,0.01,Real Estate
2071,Radha Vembu,1475.047,48 Years old,business software,India,0.01,Technology
2072,Lirio Parisotto,1474.999,68 Years old,investments,Brazil,0.01,Finance & Investments
2075,Kurt Krieger,1470.854,73 Years old,furniture retailing,Germany,0.01,Fashion & Retail
2060,Li Li,1484.485,57 Years old,pharmaceuticals,China,0.01,Healthcare
2085,Jonathan Tisch,1462.735,68 Years old,"insurance, NFL team",United States,0.01,Diversified
2084,Tim Cook,1462.812,61 Years old,Apple,United States,0.01,Technology
2093,Alfredo Egydio Arruda Villela Filho,1460.104,52 Years old,banking,Brazil,0.01,Finance & Investments
2081,Manuel Lao Hernandez,1465.9,77 Years old,casinos,Spain,0.01,Gambling & Casinos
2113,Shum Chiu Hung & family,1444.186,0 Years old,real estate,China,0.01,Real Estate
2082,Ahmet Calik,1464.0,63 Years old,"energy, banking, construction",Turkey,0.01,Diversified
2074,Bambang Sutantio,1472.522,62 Years old,dairy and consumer products,Indonesia,0.01,Unknown
2086,Alberto Palatchi,1462.724,72 Years old,wedding dresses,Spain,0.01,Fashion & Retail
2088,Karl Knauf,1461.477,0 Years old,building materials,Germany,0.01,Manufacturing
2088,Christine Knauf,1461.477,0 Years old,building materials,Germany,0.01,Manufacturing
2090,Alan Gerry,1461.46,92 Years old,cable television,United States,0.01,Media & Entertainment
2091,Sue Gross,1461.35,71 Years old,investments,United States,0.01,Finance & Investments
2137,Chen Xueling,1418.985,54 Years old,stationery,China,0.01,Manufacturing
2095,Bernd Freier,1457.8,64 Years old,fashion retail,Germany,0.01,Fashion & Retail
2098,Harindarpal Banga,1456.886,71 Years old,commodities ,India,0.01,Finance & Investments
2101,Massimo Moratti,1455.882,76 Years old,oil refinery,Italy,0.01,Energy
2078,Adam Neumann,1469.337,42 Years old,WeWork ,Israel,0.01,Real Estate
2100,Marc Andreessen,1456.042,50 Years old,venture capital investing,United States,0.01,Finance & Investments
2208,Mustafa Rahmi Koc,1355.959,91 Years old,diversified,Turkey,0.01,Diversified
2097,Huang Xiaofen & family,1456.992,59 Years old,printed circuit boards,China,0.01,Technology
2117,Prachak Tangkaravakoon,1443.299,77 Years old,paints,Thailand,0.01,Manufacturing
2138,Boris Jordan,1418.777,55 Years old,cannabis,United States,0.01,Manufacturing
2103,Bharat Desai,1452.0,69 Years old,IT consulting,United States,0.01,Technology
2096,Mehmet Aydinlar,1457.036,65 Years old,hospitals,Turkey,0.01,Healthcare
2114,George Jacob Muthoot,1443.493,69 Years old,financial services,India,0.01,Finance & Investments
2114,George Thomas Muthoot,1443.493,70 Years old,financial services,India,0.01,Finance & Investments
2114,George Alexander Muthoot,1443.493,66 Years old,financial services,India,0.01,Finance & Investments
2144,Sunil Vachani,1414.634,53 Years old,electronics,India,0.01,Manufacturing
2107,Steve Case,1448.034,63 Years old,AOL,United States,0.01,Technology
2104,Zhuo Jun,1450.881,55 Years old,printed circuit boards,Hong Kong,0.01,Manufacturing
2135,Satish Reddy,1423.802,54 Years old,pharmaceuticals,India,0.01,Healthcare
2118,Xu Yi,1443.056,31 Years old,Internet,China,0.01,Media & Entertainment
2110,Clayton Zekelman,1446.0,52 Years old,steel,Canada,0.01,Manufacturing
2111,P.V.Krishna Reddy,1445.412,52 Years old,infrastructure,India,0.01,Construction & Engineering
2102,Lin Zhixiong & family,1452.963,48 Years old,medical devices,China,0.01,Healthcare
2122,Archie Hwang,1441.79,69 Years old,semiconductors,Taiwan,0.01,Technology
2145,George Yancopoulos,1414.266,62 Years old,pharmaceuticals,United States,0.01,Healthcare
2123,Louis Bacon,1440.0,65 Years old,hedge funds,United States,0.01,Finance & Investments
2123,Swift Xie,1440.0,41 Years old,drones,China,0.01,Technology
2125,Martha MacMillan,1439.971,70 Years old,Cargill,United States,0.01,Food & Beverage
2125,John MacMillan,1439.971,72 Years old,Cargill,United States,0.01,Food & Beverage
2125,Cargill MacMillan III,1439.971,61 Years old,Cargill,United States,0.01,Food & Beverage
2129,Eduardo Eurnekian,1433.383,89 Years old,"airports, investments",Argentina,0.01,Diversified
2009,Carl DeSantis,1533.487,82 Years old,energy drink,United States,0.01,Food & Beverage
2121,Bhadresh Shah,1441.938,70 Years old,engineering,India,0.01,Manufacturing
2174,Wang Jianfeng & family,1389.472,0 Years old,auto parts,China,0.01,Automotive
2128,Terence (Terry) Matthews,1435.27,78 Years old,telecom,Canada,0.01,Telecom
2065,David Helgason,1482.804,43 Years old,game software,Iceland,0.01,Technology
2133,"Jeffrey, S. Raikes",1426.447,62 Years old,MSFT,United States,0.01,Unknown
2158,Tench Coxe,1401.17,0 Years old,venture capital,United States,0.01,Unknown
2083,Steven Schuurman,1462.889,46 Years old,software,Netherlands,0.01,Technology
2151,Ye Qiongjiu,1406.201,67 Years old,software,China,0.01,Technology
2140,Michael Spencer,1416.557,66 Years old,stock exchange,United Kingdom,0.01,Finance & Investments
2153,Chen Qixing,1405.345,62 Years old,electronics components,China,0.01,Technology
2109,Mark Dixon,1446.838,62 Years old,office real estate ,United Kingdom,0.01,Real Estate
2134,Anatoly Lomakin,1425.0,69 Years old,investments,Russia,0.01,Metals & Mining
2149,Wilma Tisch,1409.615,94 Years old,diversified,United States,0.01,Finance & Investments
2131,Huang Jiangji,1429.653,0 Years old,smartphones,Hong Kong,0.01,Technology
2004,Scott Lin,1539.894,88 Years old,optical components,Taiwan,0.01,Technology
2136,Samuel Barata,1422.035,83 Years old,drugstores,Brazil,0.01,Fashion & Retail
2182,Kagemasa Kozuki,1378.891,81 Years old,video games,Japan,0.01,Technology
2154,Anthony Casalena,1405.154,39 Years old,,United States,0.01,Technology
2178,Alfred West Jr,1382.864,79 Years old,money management,United States,0.01,Finance & Investments
2132,Fan Minhua,1427.523,60 Years old,pharmaceuticals,China,0.01,Healthcare
2112,James Scapa,1444.377,64 Years old,software,United States,0.01,Technology
2161,Candido Pinheiro Koren de Lima Junior,1400.049,51 Years old,"hospitals, health insurance",Brazil,0.01,Healthcare
2139,Stefan Olsson,1416.796,72 Years old,diversified,Sweden,0.01,Diversified
2169,Jorge Pinheiro Koren de Lima,1397.337,49 Years old,"hospitals, health insurance",Brazil,0.01,Healthcare
2142,Thomas Steyer,1415.0,64 Years old,hedge funds,United States,0.01,Finance & Investments
2142,Robert Mouawad,1415.0,76 Years old,fine jewelry,Lebanon,0.01,Service
2141,Sandor Csanyi,1415.75,68 Years old,"finance, real estate",Hungary,0.01,Diversified
2252,Hang Hong,1309.084,53 Years old,machinery,China,0.01,Manufacturing
2079,Luiza Helena Trajano,1467.25,70 Years old,retail chain,Brazil,0.01,Fashion & Retail
2167,Vardis Vardinoyannis & family,1399.168,88 Years old,oil and gas,Greece,0.01,Energy
2120,Mike Speiser,1442.645,50 Years old,software,United States,0.01,Technology
2150,Clifford Asness,1408.3,55 Years old,money management,United States,0.01,Finance & Investments
2187,Lu Hongyan,1376.551,44 Years old,online games,China,0.01,Media & Entertainment
2146,Wang Junmin,1413.77,53 Years old,pharmaceuticals,China,0.01,Healthcare
2152,John Van Lieshout,1405.35,75 Years old,real estate,Australia,0.01,Real Estate
2205,Weng Xianding,1357.394,60 Years old,medical devices,China,0.01,Healthcare
2155,Maggie Hardy Knox,1403.2,56 Years old,building materials,United States,0.01,Service
2157,Clemens Toennies,1401.478,65 Years old,meat processing,Germany,0.01,Food & Beverage
2147,Zhu Xingliang,1413.439,62 Years old,construction,China,0.01,Construction & Engineering
2159,Ren Zhengfei,1401.119,77 Years old,telecom equipment,China,0.01,Telecom
2162,Eren Ozmen,1400.0,63 Years old,aerospace,United States,0.01,Manufacturing
2162,Scott Kapnick,1400.0,62 Years old,private equity,United States,0.01,Finance & Investments
2162,William Hockey,1400.0,32 Years old,fintech,United States,0.01,Finance & Investments
2168,Anthony Langley,1398.688,67 Years old,manufacturing ,United Kingdom,0.01,Diversified
2319,Wang Zhendong,1265.586,45 Years old,education,China,0.01,Service
2160,Syed Mokhtar AlBukhary,1400.454,70 Years old,"engineering, automotive",Malaysia,0.01,Construction & Engineering
2166,Dulce Pugliese de Godoy Bueno,1399.504,74 Years old,"hospitals, health care",Brazil,0.01,Healthcare
2170,Benedicte Find,1396.415,0 Years old,medical devices,Denmark,0.01,Healthcare
2175,Antti Aarnio-Wihuri,1388.519,81 Years old,diversified,Finland,0.01,Diversified
2177,Xuansong Zhang,1386.957,50 Years old,supermarkets,China,0.01,Fashion & Retail
2171,Sidney Kimmel,1390.1,93 Years old,retail,United States,0.01,Fashion & Retail
2172,Martin Selig,1390.01,83 Years old,real estate,United States,0.01,Real Estate
2173,Theodore Leonsis,1389.828,65 Years old,sports teams,United States,0.01,Sports
2207,Oliver Samwer,1356.212,48 Years old,tech investments,Germany,0.01,Technology
2176,Heikki Kyostila,1387.019,75 Years old,dental products,Finland,0.01,Healthcare
2179,Fatih Ozmen,1380.0,63 Years old,aerospace,United States,0.01,Manufacturing
2179,Amnon Shashua,1380.0,61 Years old,automotive technology,Israel,0.01,Automotive
2184,Binod Chaudhary,1378.069,66 Years old,diversified,Nepal,0.01,Diversified
2186,Farkhad Akhmedov,1377.0,66 Years old,investments,Russia,0.01,Energy
2231,Alvaro Saieh Bendeck,1332.013,71 Years old,banking,Chile,0.01,Finance & Investments
2181,Tang Zhuang,1379.745,48 Years old,electronics,United States,0.01,Technology
2190,Timothy Headington,1374.93,71 Years old,"oil & gas, investments",United States,0.01,Energy
2270,Rubens Menin Teixeira de Souza,1297.202,65 Years old,"home building, banking",Brazil,0.01,Diversified
2185,Lorinc Meszaros,1377.516,55 Years old,diversified,Hungary,0.01,Diversified
2191,Darwin Deason,1373.0,81 Years old,software,United States,0.01,Service
2198,Qian Ying,1362.822,55 Years old,pig breeding,China,0.01,Food & Beverage
2189,Mori Arkin,1376.077,69 Years old,pharmaceuticals,Israel,0.01,Healthcare
2148,Anand Deshpande,1409.636,59 Years old,technology,India,0.01,Technology
2188,Lin Zhijun,1376.191,46 Years old,medical devices,China,0.01,Healthcare
2202,Miao Yongjun,1360.152,54 Years old,clinical diagnostics,China,0.01,Healthcare
2194,Andrei Komarov,1367.867,55 Years old,manufacturing,Russia,0.01,Manufacturing
2200,Yang Erzhu,1361.978,70 Years old,real estate,China,0.01,Real Estate
2195,Maurizio Billi,1367.562,64 Years old,generic drugs,Brazil,0.01,Healthcare
2192,Feng Chenhui,1368.365,55 Years old,Electronics,United States,0.01,Technology
2196,James Duff,1363.4,60 Years old,"tires, diversified",United States,0.01,Diversified
2196,Thomas Duff,1363.4,64 Years old,"tires, diversified ",United States,0.01,Diversified
2203,Lee Ho-jin,1359.197,59 Years old,diversified,South Korea,0.01,Diversified
2204,Niti Osathanugrah,1358.5,47 Years old,"energy drinks,investments",Thailand,0.01,Finance & Investments
2156,Vlad Shmunis,1402.27,61 Years old,cloud technology,United States,0.01,Technology
2230,A. Jayson Adair,1333.508,52 Years old,damaged cars,United States,0.01,Automotive
2206,Francis Holder,1356.355,80 Years old,bakeries,France,0.01,Food & Beverage
2215,Neil Kadisha,1343.2,66 Years old,Qualcomm,United States,0.01,Unknown
2246,Zhou Mingjie,1313.694,64 Years old,lighting installations,China,0.01,Technology
2209,Ziv Aviram,1354.0,62 Years old,automotive technology,Israel,0.01,Automotive
2242,Chaoqun Wu,1319.002,52 Years old,chemicals,China,0.01,Manufacturing
2210,Jim Crane,1351.0,67 Years old,"logistics, baseball",United States,0.01,Sports
2193,Cheng Xianfeng,1368.068,53 Years old,pharmaceuticals,China,0.01,Healthcare
2201,Eugene Wu,1360.682,76 Years old,finance,Taiwan,0.01,Finance & Investments
2227,Huang Wenbiao,1336.813,54 Years old,soy sauce,China,0.01,Food & Beverage
2257,Robyn Jones,1305.533,59 Years old,insurance,United States,0.01,Finance & Investments
2283,Hartono Kweefanus,1291.631,71 Years old,food manufacturing ,Indonesia,0.01,Food & Beverage
2333,Anthony Eisen,1249.646,50 Years old,fintech,Australia,0.01,Finance & Investments
2333,Nick Molnar,1249.646,31 Years old,fintech,Australia,0.01,Finance & Investments
2229,Jane Yan & family,1333.723,52 Years old,software,China,0.01,Technology
2214,Ana Maria Brescia Cafferata,1346.0,97 Years old,"mining, banking",Peru,0.01,Diversified
2211,Eduard Kucera,1348.701,68 Years old,software,Czechia,0.01,Technology
2248,Ye Guofu,1313.052,43 Years old,retail,China,0.01,Fashion & Retail
2238,Jayme Garfinkel,1323.88,76 Years old,insurance,Brazil,0.01,Finance & Investments
2220,Andrei Kosogov,1340.569,60 Years old,Banking,Russia,0.01,Energy
2216,Reinfried Pohl Jr,1342.432,62 Years old,mutual funds,Germany,0.01,Finance & Investments
2216,Andreas Pohl,1342.432,57 Years old,mutual funds,Germany,0.01,Finance & Investments
2218,Michaela Herz,1340.796,0 Years old,coffee,Germany,0.01,Finance & Investments
2218,Christian Herz,1340.796,0 Years old,coffee,Germany,0.01,Finance & Investments
2222,Kenneth Hao,1338.0,53 Years old,private equity ,United States,0.01,Finance & Investments
2222,Greg Mondre,1338.0,47 Years old,private equity ,United States,0.01,Finance & Investments
2222,Egon Durban,1338.0,48 Years old,private equity,United States,0.01,Finance & Investments
2226,Ayman Hariri,1337.67,43 Years old,"construction, investments",Lebanon,0.01,Construction & Engineering
2225,Dai Lizhong,1337.783,53 Years old,medical testing,China,0.01,Healthcare
2212,Robert Fisher,1348.29,68 Years old,Gap,United States,0.01,Fashion & Retail
2228,Wei Shaojun,1334.218,58 Years old,real estate,China,0.01,Real Estate
2237,Chua Thian Poh,1326.992,73 Years old,real estate,Singapore,0.01,Real Estate
2165,Glenn Sanford,1399.689,55 Years old,real estate brokerage,United States,0.01,Real Estate
2235,Chang Pyung-soon,1328.303,70 Years old,educational services,South Korea,0.01,Service
2298,Wu Yonghua,1282.089,50 Years old,apparel,China,0.01,Fashion & Retail
2234,Alberto Cortina,1328.74,75 Years old,investments,Spain,0.01,Finance & Investments
2249,Zhou Yifeng & family,1312.085,43 Years old,liquefied petroleum gas,China,0.01,Energy
2244,Said Gutseriev,1318.106,33 Years old,"oil, retail",Russia,0.01,Energy
2233,Jay-Z,1329.086,52 Years old,Multiple,United States,0.01,Media & Entertainment
2243,Ana Lucia de Mattos Barretto Villela,1318.409,48 Years old,banking,Brazil,0.01,Finance & Investments
2183,José Neves,1378.377,47 Years old,luxury fashion,Portugal,0.01,Fashion & Retail
2239,Ermirio Pereira de Moraes,1322.566,89 Years old,diversified,Brazil,0.01,Diversified
2239,Maria Helena Moraes Scripilliti,1322.566,91 Years old,diversified,Brazil,0.01,Diversified
2261,Jiang Xuefei & family,1301.141,52 Years old,printed circuit boards,China,0.01,Technology
2213,David Feffer,1347.48,65 Years old,pulp and paper,Brazil,0.01,Manufacturing
2232,Richard Fortin,1331.452,73 Years old,convinience stores,Canada,0.01,Fashion & Retail
2251,Hamad bin Jassim bin Jaber Al Thani,1310.34,62 Years old,investments,Qatar,0.01,Finance & Investments
2241,Du Shuanghua,1319.095,56 Years old,steel,China,0.01,Manufacturing
2267,Tang Xiuguo,1298.11,58 Years old,manufacturing,China,0.01,Manufacturing
2236,Mark Pincus,1328.161,55 Years old,online games,United States,0.01,Technology
2262,Wang Han,1301.115,34 Years old,airline,China,0.01,Diversified
2247,Michael Lee-Chin,1313.257,70 Years old,mutual funds,Canada,0.01,Finance & Investments
2291,Chen Zemin & family,1286.576,78 Years old,food,China,0.01,Food & Beverage
2221,Jeffrey Cheah,1340.439,76 Years old,property,Malaysia,0.01,Real Estate
2266,Yu Guo,1298.662,59 Years old,education,China,0.01,Service
2268,Pradip Burman,1297.61,79 Years old,consumer goods,India,0.01,Food & Beverage
2293,Len Ainsworth,1286.096,98 Years old,betting machines ,Australia,0.01,Gambling & Casinos
2253,Sunny Varkey,1308.401,64 Years old,education,India,0.01,Service
2254,Wang Jian,1308.306,67 Years old,healthcare services,China,0.01,Technology
2256,Zhaoxi Lu,1305.8,52 Years old,e-commerce,China,0.01,Technology
2255,Frederic Luddy,1307.624,67 Years old,software,United States,0.01,Technology
2259,Lily Safra,1304.2,83 Years old,banking,Monaco,0.01,Finance & Investments
2250,Scott Nuttall,1311.633,49 Years old,private equity,United States,0.01,Finance & Investments
2284,Xie Ketao,1291.298,57 Years old,education,China,0.01,Service
2260,Lisa Draexlmaier,1302.114,30 Years old,auto parts,Germany,0.01,Automotive
2264,Angela Bennett,1300.115,77 Years old,mining,Australia,0.01,Metals & Mining
2265,Chris Britt,1300.0,48 Years old,fintech,United States,0.01,Finance & Investments
2294,Yeh Kuo-I,1285.225,80 Years old,manufacturing ,Taiwan,0.01,Manufacturing
2360,Roy Chi Ping Chung,1227.711,68 Years old,manufacturing,Hong Kong,0.01,Manufacturing
2289,Zhang Cheng Fei,1288.942,54 Years old,paper & related products,China,0.01,Manufacturing
2269,Farris Wilks,1297.416,69 Years old,natural gas,United States,0.01,Energy
2263,Park Hyeon-joo,1300.386,63 Years old,mutual funds,South Korea,0.01,Finance & Investments
2271,Alexandra Andresen,1297.028,25 Years old,investments,Norway,0.01,Diversified
2271,Katharina Andresen,1297.028,26 Years old,investments,Norway,0.01,Diversified
2273,Nigel Austin,1296.553,51 Years old,retail,Australia,0.01,Fashion & Retail
2274,Ron Sim,1295.092,63 Years old,retail,Singapore,0.01,Fashion & Retail
2275,Shao Xiaofeng,1294.4,55 Years old,e-commerce,China,0.01,Technology
2315,Shigefumi Wada,1269.245,69 Years old,software,Japan,0.01,Technology
2279,Anna Maria Braun,1293.08,42 Years old,medical technology,Germany,0.01,Healthcare
2279,Johanna Braun,1293.08,41 Years old,medical technology,Germany,0.01,Healthcare
2279,Karl Friedrich Braun,1293.08,38 Years old,medical technology,Germany,0.01,Healthcare
2282,Elena Baturina,1293.0,58 Years old,"investments, real estate",Russia,0.01,Construction & Engineering
2285,André Kasprzak,1291.084,35 Years old,shoes,Denmark,0.01,Fashion & Retail
2285,Anna Kasprzak,1291.084,32 Years old,shoes,Denmark,0.01,Fashion & Retail
2276,Phongthep Chiaravanont,1294.142,69 Years old,diversified,Thailand,0.01,Diversified
